 0
xie2 114
xiu4 114
neng2 115
zhou1 115
hao2 115
che1 115
hao4 115
luan4 115
niu2 116
mo2 116
bei1 116
xi3 116
qiu1 116
dang1 117
man3 117
wang2 117
le4 118
duan3 118
bing4 118
bo1 119
an4 119
cao3 119
shuo1 120
zhe2 120
xian4 121
jie4 122
kai1 123
hu4 123
xing4 123
zhuo2 124
lun4 124
xia2 124
fan4 124
gui4 125
qu3 127
ge2 127
ze2 127
huan4 128
yao2 128
heng2 128
wei3 128
min2 129
sui4 130
qiang2 131
dan4 131
cong2 131
you1 132
gu1 132
mi2 133
hui1 134
sha1 134
ke4 134
tong1 135
xuan2 136
yang3 137
su2 137
lv3 137
mao2 138
guang1 138
ban4 138
hun2 138
xi4 139
qu4 139
liang3 140
qi3 141
xue2 141
lang2 141
ying1 142
jia3 143
ju1 144
ji3 145
lv4 145
ying3 145
tan2 145
xu1 146
chu3 147
dan3 148
yuan3 148
su4 149
chong2 149
zheng1 150
tu3 150
gou3 150
du4 151
lao3 153
xian1 153
wu1 153
ping2 153
ling2 154
guo4 154
fei4 156
jian3 157
zhen1 158
xiao3 159
zi3 159
liang2 159
dao3 162
duo1 163
dong4 163
fang1 164
fu3 164
fa1 165
zhu2 166
gui3 166
shu3 166
wang3 167
duan4 167
shou4 168
xiang4 169
zhao1 170
shan4 170
chi2 171
ba1 171
guo2 172
jiang1 172
sheng4 172
he4 172
lai2 173
xiao4 174
ju3 177
han2 178
fan3 179
yin1 180
qiong2 180
qiu2 181
jing3 181
chou2 181
du2 182
hu2 182
jie1 183
nian2 185
rong2 187
xing1 188
huo4 188
luo4 189
zai4 190
ge1 190
bei4 190
quan2 191
ru4 195
bian4 196
zhu4 197
an1 200
li2 201
tu2 201
hua4 201
bo2 201
hou4 202
jing4 203
ying2 204
bi3 204
ci2 205
po4 206
er3 207
xiao1 208
hong2 208
bao4 209
zhi2 209
zheng4 210
e4 213
qu1 213
shi3 214
you2 215
chi3 216
qian2 216
huang2 216
zhang1 216
shu4 217
hai3 220
lian2 220
si3 221
she2 222
mian4 222
hui4 222
shang4 222
huo3 225
bai2 225
gan1 228
jiao3 230
dong1 231
gui1 233
zu2 233
ruo4 233
feng4 234
ran2 235
fen1 235
yin3 237
mei2 238
hu3 238
se4 240
gu4 241
yan4 241
wei4 244
lin2 245
suo3 245
men2 247
jiu4 248
wei1 251
xian2 253
zhi3 254
shu1 255
si4 259
zhu1 260
bing1 262
jiu3 265
yan3 270
wang4 272
wan4 274
qi1 274
jiao1 275
qing2 277
dai4 278
ke3 280
ye4 280
shen2 281
chen2 281
hua1 286
guan1 289
cai2 290
yang2 291
kou3 294
liu2 294
ju4 297
nan2 298
mo4 303
bai3 309
chu1 310
yuan2 311
zhong4 312
lu4 313
de2 320
tong2 320
jia1 325
zuo4 330
xia4 330
wu4 331
si1 332
shi1 333
jue2 334
shui3 336
yun2 336
long2 339
zhong1 340
ma3 347
wu3 349
fu2 352
jian1 354
jie2 355
jin4 356
gao1 360
san1 362
fei1 369
yue4 384
wen2 390
dao4 403
ri4 404
li3 408
he2 409
qian1 415
shou3 434
chang2 435
shan1 444
yi2 446
you3 451
zi4 456
shen1 460
jian4 465
qi4 466
tou2 470
jing1 473
di4 475
xiang1 476
qing1 483
qi2 485
wei2 486
er2 486
bi4 492
gong1 494
yi3 496
xi1 504
da4 535
yu3 549
xing2 550
ji4 555
ji1 561
ji2 562
jin1 568
gu3 569
cheng2 582
yu4 583
ming2 585
fu4 595
mu4 603
zhi4 605
yu2 612
ru2 618
sheng1 676
yan2 725
tian1 741
li4 750
ren2 870
feng1 928
shi2 941
yi4 1009
wu2 1068
xin1 1149
shi4 1219
yi1 1358
zhi1 1635
bu4 2260
