gou1 50
ai1 50
xuan1 50
leng3 50
wa3 50
ru3 50
cha2 50
sang1 51
cang1 51
shou1 51
tan1 51
hei1 52
shang3 52
gua1 52
cun2 52
shao3 53
xun4 53
cu4 53
ci3 53
pang2 54
bing3 54
rou2 54
luo2 55
ni2 55
chi4 55
sang4 55
ling4 55
zu3 55
wo3 55
qiang1 55
chang4 55
piao1 55
du3 56
dian1 56
lan4 56
ke1 56
pian4 57
tun1 57
liang4 57
xiu3 58
tao1 58
pian1 58
zun1 58
nu4 58
ao4 59
zhuang1 59
gang1 59
cui4 59
qiao3 59
xian3 59
lei2 59
gou4 60
miao4 60
guai4 60
gong4 60
tui1 60
nie4 60
fen2 60
dou3 61
quan3 61
ren3 61
meng2 61
ci4 62
xiong2 62
zhao4 62
zhuo1 62
liao2 64
hun1 64
zhang3 64
she3 64
chao1 65
e2 65
mi4 65
feng2 65
dui4 66
shen4 66
bian1 66
zong1 66
nv3 67
fa4 67
ban1 68
zhou4 68
kui4 68
ti3 68
tan4 68
lang4 69
yao1 69
dian4 69
gan3 69
zhui1 69
tong4 69
ding4 70
ting1 70
you4 70
song4 71
fa2 71
fang4 71
ti4 71
bei3 71
zui3 72
en1 72
chi1 72
fan1 73
zhang4 73
peng2 73
kuai4 73
meng4 74
xiang3 75
nao3 75
wan2 75
liu4 75
can1 75
mang2 75
cang2 76
hui3 76
dian3 76
mei3 76
yong1 77
man4 77
lun2 77
tian2 77
pin2 77
niao3 77
zhong3 78
di1 78
yao4 78
mei4 78
yuan1 78
chong1 79
tuo1 79
fen4 79
lian3 79
yuan4 80
tiao2 80
she4 80
san4 80
wen4 80
chui1 80
yong4 81
zhuan3 81
lan2 82
chu2 82
nong4 83
huan2 84
han4 84
bao3 84
chuan1 84
ye3 84
hao3 84
liu3 84
zhan4 84
jiang4 85
xin4 85
zhen3 85
luan2 85
shun4 85
ti2 85
deng1 85
dao1 86
bie2 86
tang2 87
ying4 87
qin1 87
jia4 87
xie4 87
yong3 87
ai4 87
diao4 87
rou4 87
pi2 88
cun4 88
dang4 88
yin2 88
hai4 89
zi 89
tui4 89
diao1 89
di2 89
gai3 89
can2 89
bu3 90
xun2 90
gua3 90
die2 90
tao2 90
ting2 91
geng1 91
zhuang4 91
chui2 91
duo2 92
zhen4 92
jiao4 92
pan2 92
zou3 92
dou4 92
zhu3 93
fa3 93
ni4 93
wo4 93
yun4 93
qie4 93
hua2 93
xiong1 94
gen1 94
fan2 95
mou2 95
hui2 95
ba2 95
dun4 95
qin2 96
shuang1 96
chao2 96
yan1 97
qun2 97
zi1 97
chuan2 97
mao4 97
shang1 98
chu4 98
ce4 99
lou4 99
tie3 99
hu1 100
xue4 100
lao2 100
chun2 100
mai4 100
cai3 100
huai2 101
lei3 101
cuo4 102
ren4 103
xi2 103
zao4 103
kong1 103
jun1 103
da2 104
ben3 104
chun1 104
bai4 105
tai4 105
di3 105
pi1 105
xiu1 105
xue3 106
lie4 106
ding3 106
da3 106
guan4 107
ku3 107
wai4 107
xu4 108
lei4 108
ku1 108
jin3 108
sui2 109
zui4 109
jie3 109
dan1 109
que4 110
ya2 111
fu1 111
neng2 111
hao4 112
zhou1 113
shuo1 113
man3 113
ming4 114
er4 114
xie2 114
xiu4 114
niu2 115
che1 115
hao2 115
luan4 115
bei1 116
xi3 116
mo2 116
cao3 116
qiu1 116
le4 117
dang1 117
wang2 117
bo1 117
bing4 117
an4 118
yao2 118
duan3 118
fan4 119
ban4 119
xian4 119
zhe2 120
zhuo2 121
jie4 121
hu4 122
wei3 122
xing4 123
lun4 123
kai1 123
ze2 124
xia2 124
ge2 125
gui4 125
huan4 127
min2 127
qu3 127
you1 128
ke4 128
heng2 128
dan4 129
sui4 129
gu1 130
mi2 130
qiang2 131
cong2 131
hui1 132
sha1 132
lv3 132
xuan2 132
hun2 133
tong1 134
chu3 136
qu4 136
su2 137
mao2 137
yang3 137
jia3 137
guang1 138
ying1 138
liang3 138
xi4 139
lang2 139
xue2 140
ji3 140
qi3 141
lv4 143
xu1 144
ju1 144
gou3 144
zheng1 144
ying3 144
duo1 145
tan2 145
su4 147
chong2 147
tu3 147
wu1 147
yuan3 148
dan3 148
ping2 151
xian1 151
du4 151
lao3 151
ling2 152
fei4 152
guo4 153
zhen1 155
jian3 155
xiao3 156
liang2 156
zi3 158
fang1 160
dao3 161
zhu2 161
gui3 162
dong4 162
fu3 163
shan4 163
shu3 164
he4 165
fa1 165
ba1 165
shou4 166
xiang4 166
zhao1 166
duan4 166
wang3 167
chi2 170
guo2 171
lai2 171
jiang1 171
sheng4 172
xiao4 172
ju3 173
hu2 174
du2 175
jing3 176
luo4 177
han2 178
zai4 179
fan3 179
qiong2 179
yin1 180
jie1 181
qiu2 181
quan2 181
chou2 181
xing1 182
nian2 183
rong2 185
huo4 187
ge1 188
bei4 189
ying2 191
zhu4 193
bian4 194
ru4 194
bo2 195
hua4 198
li2 198
an1 198
tu2 199
bi3 201
hou4 202
jing4 202
er3 203
e4 203
ci2 205
po4 205
zheng4 205
xiao1 206
bao4 207
zhi2 208
hong2 208
shi3 209
huang2 210
qu1 210
mian4 211
shu4 213
zhang1 213
you2 214
qian2 214
chi3 215
lian2 217
hui4 217
shang4 220
si3 220
hai3 220
she2 221
huo3 221
bai2 222
jiao3 224
ruo4 225
mei2 225
gan1 227
fen1 227
zu2 229
dong1 231
gui1 232
ran2 233
feng4 234
hu3 235
yan4 235
yin3 236
lin2 238
se4 238
gu4 241
wei4 242
suo3 243
wei1 245
xian2 246
men2 247
jiu4 247
zhi3 253
shu1 254
si4 256
zhu1 257
jiu3 260
qi1 261
bing1 262
yan3 265
wang4 271
wan4 272
yang2 273
ye4 274
jiao1 274
dai4 274
chen2 274
ke3 275
qing2 277
shen2 279
hua1 281
guan1 284
nan2 288
cai2 290
kou3 292
bai3 294
liu2 294
mo4 296
ju4 297
lu4 301
yuan2 303
chu1 307
zhong4 311
tong2 314
de2 317
zuo4 317
jia1 320
wu4 325
xia4 329
si1 329
shi1 329
jue2 332
shui3 333
yun2 334
long2 339
zhong1 340
ma3 342
wu3 346
fu2 347
san1 348
jie2 350
jin4 352
jian1 353
gao1 358
fei1 365
yue4 380
wen2 386
ri4 400
dao4 402
he2 406
li3 406
qian1 411
you3 423
yi2 432
zi4 433
shou3 433
chang2 435
shan1 442
shen1 457
jian4 458
jing1 462
xiang1 465
tou2 465
qi4 465
wei2 471
di4 473
qing1 474
qi2 481
er2 485
bi4 488
gong1 490
yi3 492
xi1 494
da4 507
ji2 545
xing2 545
yu3 547
ji4 549
ji1 552
jin1 560
gu3 563
cheng2 570
yu4 573
ming2 580
fu4 592
mu4 595
zhi4 596
ru2 598
yu2 604
sheng1 671
yan2 722
tian1 736
li4 739
ren2 854
feng1 922
shi2 927
yi4 992
wu2 1004
xin1 1139
shi4 1199
yi1 1271
zhi1 1614
bu4 2165
